,Date ,Open ,High ,Low ,Close ,Prev. Close ,Change ,% Change 
2245,30-Jan-23,17.32,19.39,17.29,17.71,17.32,0.39,2.25
2246,31-Jan-23,17.71,18.3675,16.565,16.875,17.71,-0.84,-4.71
2247,01-Feb-23,16.875,18.54,14.8475,16.78,16.875,-0.1,-0.56
2248,02-Feb-23,16.78,17.7675,15.5075,15.7325,16.78,-1.05,-6.24
2249,03-Feb-23,15.7325,15.7575,14.27,14.3975,15.7325,-1.34,-8.49
2250,06-Feb-23,14.3975,15.205,14.185,14.6875,14.3975,0.29,2.01
2251,07-Feb-23,14.6875,14.875,13.665,14.125,14.6875,-0.56,-3.83
2252,08-Feb-23,14.125,14.2475,13.535,13.595,14.125,-0.53,-3.75
2253,09-Feb-23,13.595,13.815,12.0625,13.04,13.595,-0.56,-4.08
2254,10-Feb-23,13.04,13.2775,12.2075,12.745,13.04,-0.3,-2.26
2255,13-Feb-23,12.745,14.095,11.83,13.68,12.745,0.94,7.34
2256,14-Feb-23,13.68,13.68,12.4525,13.4525,13.68,-0.23,-1.66
2257,15-Feb-23,13.4525,13.4525,11.28,12.86,13.4525,-0.59,-4.4
2258,16-Feb-23,12.86,13.1625,10.1725,12.89,12.86,0.03,0.23
2259,17-Feb-23,12.89,13.52,10.8025,13.085,12.89,0.2,1.51
2260,20-Feb-23,13.085,13.7075,10.9225,13.3825,13.085,0.3,2.27
2261,21-Feb-23,13.3825,14.295,13.3825,14.0075,13.3825,0.63,4.67
2262,22-Feb-23,14.0075,15.915,12.3775,15.5875,14.0075,1.58,11.28
2263,23-Feb-23,15.5875,16.01,14.5175,15.075,15.5875,-0.51,-3.29
2264,24-Feb-23,15.075,15.1425,14.0075,14.185,15.075,-0.89,-5.9
2265,27-Feb-23,14.185,15.0975,13.75,13.875,14.185,-0.31,-2.19
2266,28-Feb-23,13.875,14.5675,13.5,14.02,13.875,0.15,1.05
2267,01-Mar-23,14.02,14.02,12.275,12.995,14.02,-1.03,-7.31
2268,02-Mar-23,12.995,13.55,11.1,12.97,12.995,-0.03,-0.19
2269,03-Mar-23,12.97,12.97,11.98,12.18,12.97,-0.79,-6.09
2270,06-Mar-23,12.18,12.4725,11.8375,12.2675,12.18,0.09,0.72
2271,08-Mar-23,12.2675,12.8475,11.8975,12.45,12.2675,0.18,1.49
2272,09-Mar-23,12.45,12.8425,11.78,12.725,12.45,0.28,2.21
2273,10-Mar-23,12.725,13.8175,12.725,13.4125,12.725,0.69,5.4
2274,13-Mar-23,13.4125,16.4275,13.4125,16.215,13.4125,2.8,20.89
2275,14-Mar-23,16.215,16.6425,15.0025,16.2175,16.215,0,0.02
2276,15-Mar-23,16.2175,16.505,14.5175,16.295,16.2175,0.08,0.48
2277,16-Mar-23,16.295,17.355,13.95,16.2175,16.295,-0.08,-0.48
2278,17-Mar-23,16.2175,16.2175,14.6,14.7675,16.2175,-1.45,-8.94
2279,20-Mar-23,14.7675,17.22,14.52,16.0075,14.7675,1.24,8.4
2280,21-Mar-23,16.0075,16.035,14.0825,15.0825,16.0075,-0.93,-5.78
2281,22-Mar-23,15.0825,15.0925,14.2425,14.8075,15.0825,-0.28,-1.82
2282,23-Mar-23,14.8075,15.0575,13.9025,14.49,14.8075,-0.32,-2.14
2283,24-Mar-23,14.49,15.43,14.2025,15.24,14.49,0.75,5.18
2284,27-Mar-23,15.24,16.0925,15.0975,15.445,15.24,0.21,1.35
2285,28-Mar-23,15.445,15.6075,14.865,15.1,15.445,-0.35,-2.23
2286,29-Mar-23,15.1,15.1,13.32,13.6275,15.1,-1.47,-9.75
2287,31-Mar-23,13.6275,13.6275,12.0725,12.935,13.6275,-0.69,-5.08
2288,03-Apr-23,12.935,13.49,12.465,12.585,12.935,-0.35,-2.71
2289,05-Apr-23,12.585,12.805,12.0525,12.4125,12.585,-0.17,-1.37
2290,06-Apr-23,12.4125,12.57,11.65,11.7975,12.4125,-0.62,-4.95
2291,10-Apr-23,11.7975,12.5625,11.7975,12.2725,11.7975,0.48,4.03
2292,11-Apr-23,12.2725,12.2725,11.665,11.975,12.2725,-0.3,-2.42
2293,12-Apr-23,11.975,12.395,11.975,12.2725,11.975,0.3,2.48
2294,13-Apr-23,12.2725,12.51,11.84,11.9075,12.2725,-0.37,-2.97
2295,17-Apr-23,11.9075,13.2725,11.9075,12.265,11.9075,0.36,3
2296,18-Apr-23,12.265,12.525,11.8625,12.075,12.265,-0.19,-1.55
2297,19-Apr-23,12.075,12.47,11.1075,12.1525,12.075,0.08,0.64
2298,20-Apr-23,12.1525,12.3975,11.58,11.94,12.1525,-0.21,-1.75
2299,21-Apr-23,11.94,12.04,11.52,11.63,11.94,-0.31,-2.6
2300,24-Apr-23,11.63,12.205,11.58,11.6675,11.63,0.04,0.32
2301,25-Apr-23,11.6675,11.8125,11.425,11.52,11.6675,-0.15,-1.26
2302,26-Apr-23,11.52,11.8975,11.2975,11.6525,11.52,0.13,1.15
2303,27-Apr-23,11.6525,12.02,10.96,11.425,11.6525,-0.23,-1.95
2304,28-Apr-23,11.425,11.5425,10.7875,10.9475,11.425,-0.48,-4.18
2305,02-May-23,10.9475,12.0625,10.9475,11.8975,10.9475,0.95,8.68
2306,03-May-23,11.8975,12.25,11.13,11.84,11.8975,-0.06,-0.48
2307,04-May-23,11.84,12.03,11.185,11.7325,11.84,-0.11,-0.91
2308,05-May-23,11.7325,12.375,11.53,12.295,11.7325,0.56,4.79
2309,08-May-23,12.295,12.91,11.7225,12.635,12.295,0.34,2.77
2310,09-May-23,12.635,12.815,11.6575,12.6775,12.635,0.04,0.34
2311,10-May-23,12.6775,13.2975,11.5425,13.0825,12.6775,0.41,3.19
2312,11-May-23,13.0825,13.74,12.815,13.215,13.0825,0.13,1.01
2313,12-May-23,13.215,13.51,12.7375,12.8525,13.215,-0.36,-2.74
2314,15-May-23,12.8525,13.615,12.5375,13.1725,12.8525,0.32,2.49
2315,16-May-23,13.1725,13.485,11.71,13.2925,13.1725,0.12,0.91
2316,17-May-23,13.2925,13.58,11.895,13.105,13.2925,-0.19,-1.41
2317,18-May-23,13.105,13.105,11.1375,12.795,13.105,-0.31,-2.37
2318,19-May-23,12.795,12.82,11.6875,12.3025,12.795,-0.49,-3.85
2319,22-May-23,12.3025,12.82,11.555,12.57,12.3025,0.27,2.17
2320,23-May-23,12.57,13.075,12.3175,12.605,12.57,0.04,0.28
2321,24-May-23,12.605,13.4375,12.41,13.1125,12.605,0.51,4.03
2322,25-May-23,13.1125,13.1325,8.1825,12.52,13.1125,-0.59,-4.52
2323,26-May-23,12.52,12.8575,11.7,11.9,12.52,-0.62,-4.95
2324,29-May-23,11.9,12.4925,8.8075,12.2975,11.9,0.4,3.34
2325,30-May-23,12.2975,12.38,11.7675,12.01,12.2975,-0.29,-2.34
2326,31-May-23,12.01,12.4675,11.58,11.9725,12.01,-0.04,-0.31
2327,01-Jun-23,11.9725,11.9725,11.22,11.5975,11.9725,-0.38,-3.13
2328,02-Jun-23,11.5975,11.735,10.86,11.125,11.5975,-0.47,-4.07
2329,05-Jun-23,11.125,11.335,10.3225,11.1375,11.125,0.01,0.11
2330,06-Jun-23,11.1375,11.6175,10.465,11.38,11.1375,0.24,2.18
2331,07-Jun-23,11.38,11.5375,9.6375,11.4425,11.38,0.06,0.55
2332,08-Jun-23,11.4425,11.5675,10.13,11.2575,11.4425,-0.19,-1.62
2333,09-Jun-23,11.2575,11.2975,10.3075,11.12,11.2575,-0.14,-1.22
2334,12-Jun-23,11.12,11.8025,10.5825,11.245,11.12,0.13,1.12
2335,13-Jun-23,11.245,11.25,9.99,11.11,11.245,-0.14,-1.2
2336,14-Jun-23,11.11,11.3675,10.6325,11.1625,11.11,0.05,0.47
2337,15-Jun-23,11.1625,11.37,9.6925,11.08,11.1625,-0.08,-0.74
2338,16-Jun-23,11.08,11.08,10.5575,10.84,11.08,-0.24,-2.17
2339,19-Jun-23,10.84,11.4975,10.33,11.225,10.84,0.39,3.55
2340,20-Jun-23,11.225,11.4375,10.5675,11.1325,11.225,-0.09,-0.82
2341,21-Jun-23,11.1325,11.4325,10.77,11.2925,11.1325,0.16,1.44
2342,22-Jun-23,11.2925,11.7125,10.6925,11.5475,11.2925,0.26,2.26
2343,23-Jun-23,11.5475,11.8375,11.1425,11.235,11.5475,-0.31,-2.71
2344,26-Jun-23,11.235,11.925,11.235,11.395,11.235,0.16,1.42
2345,27-Jun-23,11.395,11.4225,10.6925,10.7775,11.395,-0.62,-5.42
2346,28-Jun-23,10.7775,11.535,10.6525,10.8875,10.7775,0.11,1.02
2347,30-Jun-23,10.8875,11.215,10.07,10.8,10.8875,-0.09,-0.8
2348,03-Jul-23,10.8,12.03,10.8,11.54,10.8,0.74,6.85
2349,04-Jul-23,11.54,11.99,11.5225,11.7,11.54,0.16,1.39
2350,05-Jul-23,11.7,12.21,11.5675,11.8825,11.7,0.18,1.56
2351,06-Jul-23,11.8825,12.205,11.7775,11.84,11.8825,-0.04,-0.36
2352,07-Jul-23,11.84,12.0725,11.08,11.5325,11.84,-0.31,-2.6
2353,10-Jul-23,11.5325,12.01,11.36,11.4625,11.5325,-0.07,-0.61
2354,11-Jul-23,11.4625,11.4625,10.945,11.0125,11.4625,-0.45,-3.93
2355,12-Jul-23,11.0125,11.2,10.72,10.935,11.0125,-0.08,-0.7
2356,13-Jul-23,10.935,11.1725,10.695,10.9375,10.935,0,0.02
2357,14-Jul-23,10.9375,10.9375,10.6125,10.6825,10.9375,-0.26,-2.33
2358,17-Jul-23,10.6825,11.3975,9.8575,11.315,10.6825,0.63,5.92
2359,18-Jul-23,11.315,12.02,11.0675,11.71,11.315,0.4,3.49
2360,19-Jul-23,11.71,11.9375,11.54,11.6,11.71,-0.11,-0.94
2361,20-Jul-23,11.6,12.255,11.37,11.785,11.6,0.19,1.59
2362,21-Jul-23,11.785,12.0325,11.06,11.485,11.785,-0.3,-2.55
2363,24-Jul-23,11.485,11.995,10.5375,11.6525,11.485,0.17,1.46
2364,25-Jul-23,11.6525,11.6525,10.1125,10.2425,11.6525,-1.41,-12.1
2365,26-Jul-23,10.2425,10.8625,10.2175,10.4575,10.2425,0.22,2.1
2366,27-Jul-23,10.4575,10.9825,9.8875,10.5125,10.4575,0.06,0.53
2367,28-Jul-23,10.5125,10.81,10.035,10.135,10.5125,-0.38,-3.59
2368,31-Jul-23,10.135,11.1875,10.135,10.4125,10.135,0.28,2.74
2369,01-Aug-23,10.4125,10.7025,10.195,10.2825,10.4125,-0.13,-1.25
2370,02-Aug-23,10.2825,11.805,9.95,11.2775,10.2825,1,9.68
2371,03-Aug-23,11.2775,11.96,10.9825,11.185,11.2775,-0.09,-0.82
2372,04-Aug-23,11.185,11.185,10.4825,10.5725,11.185,-0.61,-5.48
2373,07-Aug-23,10.5725,11.4175,10.4025,11.1025,10.5725,0.53,5.01
2374,08-Aug-23,11.1025,11.53,11.1025,11.325,11.1025,0.22,2
2375,09-Aug-23,11.325,11.765,10.485,11.14,11.325,-0.19,-1.63
2376,10-Aug-23,11.14,11.91,10.6275,11.4,11.14,0.26,2.33
2377,11-Aug-23,11.4,11.865,11.355,11.5225,11.4,0.12,1.07
2378,14-Aug-23,11.5225,12.755,10.4775,11.995,11.5225,0.47,4.1
2379,16-Aug-23,11.995,12.6825,11.995,12.125,11.995,0.13,1.08
2380,17-Aug-23,12.125,12.665,12.1125,12.24,12.125,0.12,0.95
2381,18-Aug-23,12.24,12.4925,10.7875,12.1425,12.24,-0.1,-0.8
2382,21-Aug-23,12.1425,12.59,11.1725,11.96,12.1425,-0.18,-1.5
2383,22-Aug-23,11.96,12.085,11.59,11.7475,11.96,-0.21,-1.78
2384,23-Aug-23,11.7475,11.885,10.3075,11.7275,11.7475,-0.02,-0.17
2385,24-Aug-23,11.7275,12.235,10.1975,11.7,11.7275,-0.03,-0.23
2386,25-Aug-23,11.7,12.2425,9.98,12.0825,11.7,0.38,3.27
2387,28-Aug-23,12.0825,12.72,9.5,12.3975,12.0825,0.32,2.61
2388,29-Aug-23,12.3975,12.4625,10.6475,12.225,12.3975,-0.17,-1.39
2389,30-Aug-23,12.225,12.2425,11.4625,11.8,12.225,-0.43,-3.48
2390,31-Aug-23,11.8,12.28,11.76,12.0625,11.8,0.26,2.22
2391,01-Sep-23,12.0625,12.18,10.4075,11.365,12.0625,-0.7,-5.78
2392,04-Sep-23,11.365,11.5425,10.86,10.9625,11.365,-0.4,-3.54
2393,05-Sep-23,10.9625,11.085,9.365,10.815,10.9625,-0.15,-1.35
2394,06-Sep-23,10.815,10.975,9.805,10.6775,10.815,-0.14,-1.27
2395,07-Sep-23,10.6775,11.025,9.8,10.8725,10.6775,0.2,1.83
2396,08-Sep-23,10.8725,10.97,10.0775,10.78,10.8725,-0.09,-0.85
2397,11-Sep-23,10.78,11.5,10.3375,11.3475,10.78,0.57,5.26
2398,12-Sep-23,11.3475,12.0225,10.7125,11.69,11.3475,0.34,3.02
2399,13-Sep-23,11.69,12.0475,11.535,11.8275,11.69,0.14,1.18
2400,14-Sep-23,11.8275,12.0425,11.21,11.3175,11.8275,-0.51,-4.31
2401,15-Sep-23,11.3175,11.32,10.0725,10.9025,11.3175,-0.42,-3.67
2402,18-Sep-23,10.9025,11.4075,10.45,10.835,10.9025,-0.07,-0.62
2403,20-Sep-23,10.835,11.47,10.835,11.1275,10.835,0.29,2.7
2404,21-Sep-23,11.1275,11.39,10.62,10.8175,11.1275,-0.31,-2.79
2405,22-Sep-23,10.8175,11.0725,10.3925,10.66,10.8175,-0.16,-1.46
2406,25-Sep-23,10.66,11.305,10.2725,10.9,10.66,0.24,2.25
2407,26-Sep-23,10.9,11.29,9.2475,11.185,10.9,0.29,2.61
2408,27-Sep-23,11.185,11.8225,9.39,11.585,11.185,0.4,3.58
2409,28-Sep-23,11.585,13.0225,9.3975,12.8225,11.585,1.24,10.68
2410,29-Sep-23,12.8225,12.8225,11.3075,11.4525,12.8225,-1.37,-10.68
2411,03-Oct-23,11.4525,12.4075,10.775,11.7875,11.4525,0.34,2.93
2412,04-Oct-23,11.7875,12.22,11.115,11.655,11.7875,-0.13,-1.12
2413,05-Oct-23,11.655,11.655,10.8425,10.94,11.655,-0.72,-6.13
2414,06-Oct-23,10.94,10.94,9.73,10.3,10.94,-0.64,-5.85
2415,09-Oct-23,10.3,11.6325,10.12,11.4,10.3,1.1,10.68
2416,10-Oct-23,11.4,11.4,10.855,11.27,11.4,-0.13,-1.14
2417,11-Oct-23,11.27,11.3225,10.39,10.985,11.27,-0.29,-2.53
2418,12-Oct-23,10.985,11.1175,10.565,10.6175,10.985,-0.37,-3.35
2419,13-Oct-23,10.6175,11.025,10.4025,10.6175,10.6175,0,0
2420,16-Oct-23,10.6175,11.1525,9.1525,11.07,10.6175,0.45,4.26
2421,17-Oct-23,11.07,11.07,10.4275,10.695,11.07,-0.38,-3.39
2422,18-Oct-23,10.695,11.17,10.485,10.965,10.695,0.27,2.52
2423,19-Oct-23,10.965,11.2125,10.0475,10.8975,10.965,-0.07,-0.62
2424,20-Oct-23,10.8975,11.09,10.075,10.8175,10.8975,-0.08,-0.73
2425,23-Oct-23,10.8175,11.3575,8.825,10.905,10.8175,0.09,0.81
2426,25-Oct-23,10.905,12.1775,9.965,11.3125,10.905,0.41,3.74
2427,26-Oct-23,11.3125,12.7,11.3125,11.73,11.3125,0.42,3.69
2428,27-Oct-23,11.73,12.305,10.6725,10.905,11.73,-0.83,-7.03
2429,30-Oct-23,10.905,12.1925,10.905,11.49,10.905,0.59,5.36
2430,31-Oct-23,11.49,12.285,11.2625,11.825,11.49,0.34,2.92
2431,01-Nov-23,11.825,12.195,11.825,12.0475,11.825,0.22,1.88
2432,02-Nov-23,12.0475,12.0475,10.9475,11.075,12.0475,-0.97,-8.07
2433,03-Nov-23,11.075,11.075,10.635,10.8825,11.075,-0.19,-1.74
2434,06-Nov-23,10.8825,11.28,10.38,11.105,10.8825,0.22,2.04
2435,07-Nov-23,11.105,12.1775,11,11.1925,11.105,0.09,0.79
2436,08-Nov-23,11.1925,11.3325,10.63,11.0375,11.1925,-0.16,-1.38
2437,09-Nov-23,11.0375,11.2525,10.37,10.9825,11.0375,-0.06,-0.5
2438,10-Nov-23,10.9825,11.3575,9.86,11.1075,10.9825,0.13,1.14
2439,12-Nov-23,11.1075,11.54,9.7525,11.3475,11.1075,0.24,2.16
2440,13-Nov-23,11.3475,11.6325,10.5025,11.1875,11.3475,-0.16,-1.41
2441,15-Nov-23,11.1875,11.4175,8.395,11.135,11.1875,-0.05,-0.47
2442,16-Nov-23,11.135,11.8075,10.6175,11.6475,11.135,0.51,4.6
2443,17-Nov-23,11.6475,12.09,10.19,11.8275,11.6475,0.18,1.55
2444,20-Nov-23,11.8275,12.67,11.2,12.1475,11.8275,0.32,2.71
2445,21-Nov-23,12.1475,12.435,10.755,12.2325,12.1475,0.09,0.7
2446,22-Nov-23,12.2325,12.7075,11.0225,11.865,12.2325,-0.37,-3
2447,23-Nov-23,11.865,12.14,10.975,11.315,11.865,-0.55,-4.64
2448,24-Nov-23,11.315,11.465,8.6775,11.33,11.315,0.02,0.13
2449,28-Nov-23,11.33,12.4925,11.065,12.175,11.33,0.85,7.46
2450,29-Nov-23,12.175,14.46,11.3325,12.7075,12.175,0.53,4.37
2451,30-Nov-23,12.7075,13.3525,11.7625,12.69,12.7075,-0.02,-0.14
2452,01-Dec-23,12.69,12.755,11.7775,12.3825,12.69,-0.31,-2.42
2453,04-Dec-23,12.3825,13.16,11.34,12.9925,12.3825,0.61,4.93
2454,05-Dec-23,12.9925,13.8825,11.475,13.4575,12.9925,0.47,3.58
2455,06-Dec-23,13.4575,14.0875,12.6875,13.74,13.4575,0.28,2.1
2456,07-Dec-23,13.74,13.74,12.545,12.6725,13.74,-1.07,-7.77
2457,08-Dec-23,12.6725,12.875,12.135,12.47,12.6725,-0.2,-1.6
2458,11-Dec-23,12.47,13.1225,12.2275,12.7575,12.47,0.29,2.31
2459,12-Dec-23,12.7575,12.8675,11.6925,12.7125,12.7575,-0.05,-0.35
2460,13-Dec-23,12.7125,12.8175,11.54,12.065,12.7125,-0.65,-5.09
2461,14-Dec-23,12.065,12.5125,11,12.32,12.065,0.26,2.11
2462,15-Dec-23,12.32,13.3425,10.8,13.1275,12.32,0.81,6.55
2463,18-Dec-23,13.1275,14.1175,13.125,13.9,13.1275,0.77,5.88
2464,19-Dec-23,13.9,14.12,13.5525,13.8675,13.9,-0.03,-0.23
2465,20-Dec-23,13.8675,14.87,12.7775,14.45,13.8675,0.58,4.2
2466,21-Dec-23,14.45,15.01,12.2825,13.7575,14.45,-0.69,-4.79
2467,22-Dec-23,13.7575,13.9875,12.225,13.7075,13.7575,-0.05,-0.36
2468,26-Dec-23,13.7075,14.95,13.7075,14.6775,13.7075,0.97,7.08
2469,27-Dec-23,14.6775,15.7325,14.47,15.5575,14.6775,0.88,6
2470,28-Dec-23,15.5575,16.47,14.9625,15.14,15.5575,-0.42,-2.68
2471,29-Dec-23,15.14,15.4275,14.3725,14.5025,15.14,-0.64,-4.21
2472,01-Jan-24,14.5025,14.8675,14.3275,14.68,14.5025,0.18,1.22
2473,02-Jan-24,14.68,15.08,14.2425,14.58,14.68,-0.1,-0.68
2474,03-Jan-24,14.58,14.78,14.0225,14.0975,14.58,-0.48,-3.31
2475,04-Jan-24,14.0975,14.2075,13.2125,13.33,14.0975,-0.77,-5.44
2476,05-Jan-24,13.33,13.4675,12.4875,12.63,13.33,-0.7,-5.25
2477,08-Jan-24,12.63,13.595,12.63,13.4625,12.63,0.83,6.59
2478,09-Jan-24,13.4625,13.505,12.775,13.2625,13.4625,-0.2,-1.49
2479,10-Jan-24,13.2625,14.5575,12.81,12.97,13.2625,-0.29,-2.21
2480,11-Jan-24,12.97,13.19,12.63,12.7675,12.97,-0.2,-1.56
2481,12-Jan-24,12.7675,13.285,12.42,13.1,12.7675,0.33,2.6
2482,15-Jan-24,13.1,13.885,11.7875,13.785,13.1,0.69,5.23
2483,16-Jan-24,13.785,14.0425,12.485,13.5725,13.785,-0.21,-1.54
2484,17-Jan-24,13.5725,15.23,12.715,15.08,13.5725,1.51,11.11
2485,18-Jan-24,15.08,15.705,12.98,14.07,15.08,-1.01,-6.7
2486,19-Jan-24,14.07,14.1125,13.6775,13.8775,14.07,-0.19,-1.37
2487,20-Jan-24,13.8775,14.2475,13.0975,13.8025,13.8775,-0.08,-0.54
2488,23-Jan-24,13.8025,15.405,12.195,14.8525,13.8025,1.05,7.61
2489,24-Jan-24,14.8525,15.6475,14.03,14.375,14.8525,-0.48,-3.21
2490,25-Jan-24,14.375,15.3375,13.36,13.865,14.375,-0.51,-3.55
2491,29-Jan-24,13.865,15.8475,13.795,15.68,13.865,1.82,13.09
2492,30-Jan-24,15.68,16.575,14.9875,16.1025,15.68,0.42,2.69
2493,31-Jan-24,16.1025,16.5325,15.8,16.0475,16.1025,-0.06,-0.34
2494,01-Feb-24,16.0475,16.1075,14.36,14.455,16.0475,-1.59,-9.92
2495,02-Feb-24,14.455,15.1325,14.025,14.6975,14.455,0.24,1.68
2496,05-Feb-24,14.6975,16.05,14.6975,15.6175,14.6975,0.92,6.26
2497,06-Feb-24,15.6175,15.9825,15.0875,15.785,15.6175,0.17,1.07
2498,07-Feb-24,15.785,16.0175,14.74,15.505,15.785,-0.28,-1.77
2499,08-Feb-24,15.505,16.0275,15.2425,15.8275,15.505,0.32,2.08
2500,09-Feb-24,15.8275,16.3325,15.265,15.4475,15.8275,-0.38,-2.4
2501,12-Feb-24,15.4475,16.535,15.4475,16.0625,15.4475,0.62,3.98
2502,13-Feb-24,16.0625,16.57,15.7525,15.8075,16.0625,-0.26,-1.59
2503,14-Feb-24,15.8075,16.1975,15.34,15.435,15.8075,-0.37,-2.36
2504,15-Feb-24,15.435,15.6625,15.1125,15.225,15.435,-0.21,-1.36
2505,16-Feb-24,15.225,15.5525,14.9025,15.2225,15.225,0,-0.02
2506,19-Feb-24,15.2225,16.1175,13.7,16.0175,15.2225,0.8,5.22
2507,20-Feb-24,16.0175,16.36,14.2125,16.0725,16.0175,0.06,0.34
2508,21-Feb-24,16.0725,16.31,15.68,15.9275,16.0725,-0.15,-0.9
2509,22-Feb-24,15.9275,16.15,15.1325,15.1975,15.9275,-0.73,-4.58
2510,23-Feb-24,15.1975,15.4425,14.84,14.9725,15.1975,-0.23,-1.48
2511,26-Feb-24,14.9725,15.96,13.7575,15.6,14.9725,0.63,4.19
2512,27-Feb-24,15.6,15.9975,15.53,15.7275,15.6,0.13,0.82
2513,28-Feb-24,15.7275,16.74,15.31,16.33,15.7275,0.6,3.83
2514,29-Feb-24,16.33,16.5525,15.37,15.5725,16.33,-0.76,-4.64
2515,01-Mar-24,15.5725,15.6425,15,15.235,15.5725,-0.34,-2.17
2516,04-Mar-24,14.9925,15.3025,14.8225,14.9225,14.9925,-0.07,-0.47
2517,05-Mar-24,14.9225,15.165,14.1775,14.38,14.9225,-0.54,-3.64
2518,06-Mar-24,14.38,14.71,13.905,14.295,14.38,-0.09,-0.59
2519,07-Mar-24,14.295,14.4325,13.56,13.6125,14.295,-0.68,-4.77
2520,11-Mar-24,13.6125,14.5525,13.6125,13.995,13.6125,0.38,2.81
2521,12-Mar-24,13.995,14.195,13.5775,13.6375,13.995,-0.36,-2.55
2522,13-Mar-24,13.6375,15.005,13.5325,14.4325,13.6375,0.8,5.83
2523,14-Mar-24,14.4325,14.6825,13.5225,13.6225,14.4325,-0.81,-5.61
2524,15-Mar-24,13.6225,14.3325,13.59,13.69,13.6225,0.07,0.5
2525,18-Mar-24,13.69,14.615,13.69,13.895,13.69,0.21,1.5
2526,19-Mar-24,13.895,14.445,13.875,14.1125,13.895,0.22,1.57
2527,20-Mar-24,14.1125,14.2825,13.085,13.4725,14.1125,-0.64,-4.53
2528,21-Mar-24,13.4725,13.4725,12.3425,12.5125,13.4725,-0.96,-7.13
2529,22-Mar-24,12.5125,13.0475,11.81,12.22,12.5125,-0.29,-2.34
2530,26-Mar-24,12.22,13.1025,12.085,12.82,12.22,0.6,4.91
2531,27-Mar-24,12.82,13.01,12.5325,12.7025,12.82,-0.12,-0.92
2532,28-Mar-24,12.7025,13.18,12.26,12.8325,12.7025,0.13,1.02
2533,01-Apr-24,12.8325,13.3575,12.005,12.0825,12.8325,-0.75,-5.84
2534,02-Apr-24,12.0825,12.305,11.5975,11.6525,12.0825,-0.43,-3.56
2535,03-Apr-24,11.6525,11.8275,11.3125,11.3725,11.6525,-0.28,-2.4
2536,04-Apr-24,11.3725,11.8375,10.86,11.22,11.3725,-0.15,-1.34
2537,05-Apr-24,11.22,11.6825,11.035,11.3375,11.22,0.12,1.05
2538,08-Apr-24,11.3375,11.7425,11.1325,11.61,11.3375,0.27,2.4
2539,09-Apr-24,11.61,11.6125,10.6175,11.355,11.61,-0.26,-2.2
2540,10-Apr-24,11.355,11.355,10.985,11.1075,11.355,-0.25,-2.18
2541,12-Apr-24,11.1075,11.605,11.1075,11.5325,11.1075,0.43,3.83
2542,15-Apr-24,11.5325,12.7375,11.3075,12.4675,11.5325,0.94,8.11
2543,16-Apr-24,12.4675,12.925,12.34,12.615,12.4675,0.15,1.18
2544,18-Apr-24,12.615,13.3875,12.0275,13.04,12.615,0.43,3.37
2545,19-Apr-24,13.04,14.4125,11.915,13.4575,13.04,0.42,3.2
2546,22-Apr-24,13.4575,13.4575,12.6125,12.7,13.4575,-0.76,-5.63
2547,23-Apr-24,12.7,12.7,9.8575,10.195,12.7,-2.51,-19.72
2548,24-Apr-24,10.195,11.1325,9.945,10.275,10.195,0.08,0.78
2549,25-Apr-24,10.275,11.4575,10.26,10.73,10.275,0.46,4.43
2550,26-Apr-24,10.73,11.315,10.5875,10.925,10.73,0.2,1.82
2551,29-Apr-24,10.925,12.4875,10.925,12.235,10.925,1.31,11.99
2552,30-Apr-24,12.235,13.2125,12.235,12.87,12.235,0.64,5.19
2553,02-May-24,12.87,13.9475,12.87,13.445,12.87,0.58,4.47
2554,03-May-24,13.445,15.3125,13.445,14.6175,13.445,1.17,8.72
2555,06-May-24,14.6175,16.9625,14.6175,16.6,14.6175,1.98,13.56
2556,07-May-24,16.6,17.6425,16.6,17.0075,16.6,0.41,2.45
2557,08-May-24,17.0075,18.3175,16.4625,17.08,17.0075,0.07,0.43
2558,09-May-24,17.08,19.1725,17.08,18.2,17.08,1.12,6.56
2559,10-May-24,18.2,19.0075,17.995,18.4725,18.2,0.27,1.5
2560,13-May-24,18.4725,21.485,18.4725,20.6,18.4725,2.13,11.52
2561,14-May-24,20.6,21.875,20.1125,20.195,20.6,-0.41,-1.97
2562,15-May-24,20.195,20.6575,19.87,20.2725,20.195,0.08,0.38
2563,16-May-24,20.2725,21.1125,18.965,19.995,20.2725,-0.28,-1.37
2564,17-May-24,19.995,20.3675,18.98,19.7975,19.995,-0.2,-0.99
2565,18-May-24,19.7975,20.945,17.3375,20.525,19.7975,0.73,3.67
2566,21-May-24,20.525,22.3025,20.525,21.81,20.525,1.29,6.26
2567,22-May-24,21.81,22.2925,18.185,21.4675,21.81,-0.34,-1.57
2568,23-May-24,21.4675,24.215,18.84,21.38,21.4675,-0.09,-0.41
2569,24-May-24,21.38,21.8975,20.59,21.71,21.38,0.33,1.54
2570,27-May-24,21.71,26.195,18.435,23.1925,21.71,1.48,6.83
2571,28-May-24,23.1925,24.475,22.025,24.195,23.1925,1,4.32
2572,29-May-24,24.195,24.7725,23.545,24.175,24.195,-0.02,-0.08
2573,30-May-24,24.175,24.52,22.7525,24.175,24.175,0,0
2574,31-May-24,24.175,24.81,22.5975,24.6025,24.175,0.43,1.77
2575,03-Jun-24,24.6025,24.6025,19.115,20.9375,24.6025,-3.67,-14.9
